CSI Num,Symbol,Company,Exchange,01/25/2010,01/26/2010,01/27/2010,01/28/2010,01/29/2010,02/01/2010,02/02/2010,02/03/2010,02/04/2010,02/05/2010,02/08/2010,02/09/2010,02/10/2010,02/11/2010,02/12/2010,02/16/2010,02/17/2010,02/18/2010,02/19/2010,02/22/2010,02/23/2010,02/24/2010,02/25/2010,02/26/2010,03/01/2010,03/02/2010,03/03/2010,03/04/2010,03/05/2010,03/08/2010,03/09/2010,03/10/2010,03/11/2010,03/12/2010,03/15/2010,03/16/2010,03/17/2010,03/18/2010,03/19/2010,03/22/2010,03/23/2010,03/24/2010,03/25/2010,03/26/2010,03/29/2010,03/30/2010,03/31/2010,04/01/2010,04/05/2010,04/06/2010,04/07/2010,04/08/2010,04/09/2010,04/12/2010,04/13/2010,04/14/2010,04/15/2010,04/16/2010,04/19/2010,04/20/2010,04/21/2010,04/22/2010,04/23/2010,04/26/2010,04/27/2010,04/28/2010,04/29/2010,04/30/2010,05/03/2010,05/04/2010,05/05/2010,05/06/2010,05/07/2010,05/10/2010,05/11/2010,05/12/2010,05/13/2010,05/14/2010,05/17/2010,05/18/2010,05/19/2010,05/20/2010,05/21/2010,05/24/2010,05/25/2010,05/26/2010,05/27/2010,05/28/2010,06/01/2010,06/02/2010,06/03/2010,06/04/2010,06/07/2010,06/08/2010,06/09/2010,06/10/2010,06/11/2010,06/14/2010,06/15/2010,06/16/2010,06/17/2010,06/18/2010,06/21/2010,06/22/2010,06/23/2010,06/24/2010,06/25/2010,06/28/2010,06/29/2010,06/30/2010,07/01/2010,07/02/2010,07/06/2010,07/07/2010,07/08/2010,07/09/2010,07/12/2010,07/13/2010,07/14/2010,07/15/2010,07/16/2010,07/19/2010,07/20/2010,07/21/2010,07/22/2010,07/23/2010,07/26/2010,07/27/2010,07/28/2010,07/29/2010,07/30/2010,08/02/2010,08/03/2010,08/04/2010,08/05/2010,08/06/2010,08/09/2010,08/10/2010,08/11/2010,08/12/2010,08/13/2010,08/16/2010,08/17/2010,08/18/2010,08/19/2010,08/20/2010,08/23/2010,08/24/2010,08/25/2010,08/26/2010,08/27/2010,08/30/2010,08/31/2010,09/01/2010,09/02/2010,09/03/2010,09/07/2010,09/08/2010,09/09/2010,09/10/2010,09/13/2010,09/14/2010,09/15/2010,09/16/2010,09/17/2010,09/20/2010,09/21/2010,09/22/2010,09/23/2010,09/24/2010,09/27/2010,09/28/2010,09/29/2010,09/30/2010,10/01/2010,10/04/2010,10/05/2010,10/06/2010,10/07/2010,10/08/2010,10/11/2010,10/12/2010,10/13/2010,10/14/2010,10/15/2010,10/18/2010,10/19/2010,10/20/2010,10/21/2010,10/22/2010,10/25/2010,10/26/2010,10/27/2010,10/28/2010,10/29/2010,11/01/2010,11/02/2010,11/03/2010,11/04/2010,11/05/2010,11/08/2010,11/09/2010,11/10/2010,11/11/2010,11/12/2010,11/15/2010,11/16/2010,11/17/2010,11/18/2010,11/19/2010,11/22/2010,11/23/2010,11/24/2010,11/26/2010,11/29/2010,11/30/2010,12/01/2010,12/02/2010,12/03/2010,12/06/2010,12/07/2010,12/08/2010,12/09/2010,12/10/2010,12/13/2010,12/14/2010,12/15/2010,12/16/2010,12/17/2010,12/20/2010,12/21/2010,12/22/2010,12/23/2010
5203,HRS,Harris Corp (The),NYSE,41.52577907,41.03131753,42.07418186,39.86259025,38.58598046,40.22219864,40.72565039,40.25815948,39.87158046,40.21320843,39.78167836,40.23118885,39.92552172,40.48291473,40.43796368,40.98636648,41.3729455,42.14610354,42.46076088,42.29893711,41.84043641,41.43587697,40.74363081,40.65372871,40.52786578,40.84252312,42.09216228,41.79408474,41.86634596,41.76698678,41.64052964,41.90247657,42.22765208,40.75532966,41.02630925,41.49600719,42.04699902,42.68831737,41.59536638,42.43540309,42.932199,42.08312963,41.6676276,41.73085617,42.3179786,42.83283982,42.89606839,43.21221124,43.8896602,43.98901938,43.76320306,43.74513775,44.15160713,44.64840304,44.39548876,45.04583976,45.01874181,44.49484794,44.75679487,44.87421936,45.75941934,45.64199485,45.43424384,45.54263567,44.12450917,44.97357854,49.14666416,46.50009687,46.99689278,45.13616629,45.06390507,43.51932143,42.27281534,44.91034997,44.8290561,45.38004792,44.43161937,43.46512552,44.3503255,43.82643163,43.23930919,41.35148475,41.71279086,41.0534072,41.61343168,41.40568067,43.25722798,42.57651206,41.15154672,43.36614253,43.33891389,41.36937582,40.53436428,40.74311717,40.57066913,42.05009174,42.25884463,42.11362523,43.73826724,43.69288617,43.82902936,44.01055361,43.42967602,42.77618873,42.78526494,41.55997628,40.64327883,40.86110793,38.93695091,37.80242437,37.29415648,37.37584239,37.71166225,38.62835969,39.08217031,38.93695091,38.95510334,39.97163912,40.59789777,40.60697398,39.33630425,39.57228577,40.27115412,40.0351726,41.67796704,41.56905249,41.97748204,41.6507384,41.46013794,41.03355596,40.41637352,41.38752824,41.58720491,41.26046127,40.99725111,42.54928342,42.2406922,42.01378689,40.47990701,39.78103866,39.77196245,39.87180078,40.21669685,39.75381002,38.81896015,38.80988394,38.99140819,38.21085392,38.43775923,38.23808256,38.90972227,38.67374075,38.18362529,39.18200864,39.43614259,40.011253,39.21705291,39.25356786,39.18053796,39.18053796,39.81042079,40.16644153,40.68677952,40.85109678,40.84196804,41.64529687,41.29840488,40.83283931,40.70503699,41.41707846,40.65026457,41.19798877,40.87848299,40.43117489,40.8054531,39.99299553,40.9058692,40.33075879,40.11166911,39.91996564,39.72826216,39.95648058,40.40378868,40.13905532,40.59549215,40.26685763,39.55481617,39.71913343,39.94735185,39.98386679,40.92412667,41.83700034,40.96977036,41.56313824,41.2527612,41.41707846,41.96480266,42.0743475,42.7955177,43.20631085,42.11086245,42.19302108,42.67684412,42.43036823,42.15650613,41.9739314,41.59052445,42.18716627,42.57268868,42.61858421,42.70119615,41.91179313,42.88477825,42.31567374,41.51709161,40.60836023,41.47119609,41.26007668,41.82918118,41.74656924,41.88425581,41.98522597,42.25142001,42.37992748,42.00358418,42.35239016,42.05865881,42.82052451,42.59104689,42.57268868,42.33403195,42.05865881,42.08619612
86465,PGD,Barclays Asian And Gulf Currncy Revalutn,NYSE,49.27725766,49.27725766,49.27725766,49.27725766,49.27725766,49.11912768,49.11912768,49.4156214,49.4156214,49.40573828,48.58543897,48.58543897,48.60520521,47.98256838,48.63485459,49.04006268,49.11912768,49.14877705,48.49649085,48.66450396,48.64473771,48.64473771,48.64473771,49.15866017,49.15866017,49.21795892,49.35632266,48.70403646,48.72380271,48.18023087,49.10924455,48.72380271,48.72380271,48.72380271,48.73368583,49.38597203,49.36620578,49.36620578,49.36620578,48.64473771,48.64473771,48.64473771,49.33655641,49.30690704,49.31679016,49.37608891,49.34643953,49.34643953,49.34643953,49.34643953,49.34643953,50.16673885,50.16673885,50.16673885,49.39585516,49.860362,49.860362,49.860362,49.860362,50.27545322,49.56386827,49.61328389,49.61328389,49.89989449,49.89989449,49.860362,49.88012825,49.88012825,49.37608891,49.90977762,49.07959518,49.02029643,49.02029643,49.02029643,49.02029643,49.02029643,49.14877705,49.14877705,49.09936143,49.04006268,48.97088081,48.97088081,48.97088081,48.97088081,48.97088081,48.92146519,48.92146519,48.92146519,48.86216645,48.86216645,48.86216645,48.8424002,48.8424002,48.8424002,48.8424002,48.8424002,48.8424002,48.95111456,48.95111456,48.96099769,48.96099769,49.04994581,49.04994581,49.04994581,49.04994581,49.04994581,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.07959518,49.11912768,49.11912768,49.11912768,49.11912768,49.11912768,49.11912768,49.11912768,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.31679016,49.4156214,49.4156214,49.4156214,49.26737454,49.26737454,49.26737454,49.26737454,49.26737454,49.26737454,49.26737454,49.26737454,49.26737454,49.52433577,49.62316701,49.25749142,49.25749142,49.25749142,49.25749142,49.25749142,49.25749142,49.25749142,49.25749142,49.75164763,49.75164763,49.75164763,49.75164763,49.75164763,49.75164763,49.75164763,49.91966074,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.55398514,49.62316701,49.62316701,49.62316701,50.34463509,50.34463509,50.34463509,50.34463509,50.34463509,50.34463509,50.34463509,50.34463509,50.34463509,50.40393383,50.52253132,50.59171319,50.52253132,50.52253132,49.85047887,50.53241445,50.53241445,50.53241445,50.53241445,50.66089506,50.65101194,50.65101194,49.860362,50.38416758,50.38416758,50.38416758,50.38416758,49.72199826,49.72199826,50.27545322,50.27545322,50.05802448,49.94931012,49.94931012,50.24580384,49.83071262,49.73188138,49.88012825,49.88012825,49.93942699,49.93942699,49.91966074,49.91966074,49.91966074,49.91966074,49.91966074,49.93942699,49.85047887,49.84059575,49.84059575,49.781297,49.781297,49.781297,49.91966074
96688,CUDBF,Petro One Energy Corp,OTC,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.34,0.34,0.34,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.39,0.39,0.39,0.39,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38
91078,WCULF',White Canyon Uranium Ltd,OTC,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.14,0.15,0.17,0.17,0.16,0.15,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.12,0.18,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16
5028,VLO,Valero Energy Corp,NYSE,15.58446351,16.15348752,15.87322196,15.65240667,15.64391378,16.27238806,16.35731701,16.08554435,15.38063401,15.42309849,15.15981873,15.37214112,15.28721216,15.28721216,15.07429834,15.30424527,15.17649698,15.06578179,15.23611284,15.14243076,14.88693418,14.98913282,14.86138452,14.92100039,15.02319903,15.50012598,15.85782119,16.02815225,16.6668937,16.70947647,16.63282749,17.47596621,17.38228413,17.40783379,17.33970137,17.51003243,17.59519795,17.50151587,17.29711861,17.2800855,17.28860205,17.62074761,16.92239029,16.794642,16.93942339,16.89684063,16.77760889,17.05013858,17.56964829,17.66333037,17.12678755,17.05013858,17.04162202,16.69244336,16.75205923,17.33970137,16.92239029,16.30919849,16.18996675,16.67541026,16.37733091,16.56469507,16.93090684,17.1353041,16.94793994,17.39931724,18.02102559,17.70591314,18.1998732,17.43338345,17.33970137,16.47952954,15.77265567,16.80315855,16.6668937,17.51003243,17.56964829,17.14382066,16.61447958,16.25589369,16.06806299,15.26551361,15.48749535,15.12037171,14.83862565,15.01791859,16.05098747,15.94853436,14.99230532,15.22282482,15.53872191,14.7447103,14.60810615,14.39466217,13.9677742,14.7447103,14.72763478,14.96669204,15.53872191,15.50457087,15.31674017,15.35942897,15.48749535,15.19721154,15.50457087,15.42773104,16.02537419,15.79485469,15.09475843,15.35089121,14.73617254,14.43735096,14.38612441,15.03499411,15.28258913,15.27405137,15.18867378,15.44480656,15.05206963,15.26551361,14.82155013,14.64225719,14.75324806,14.53980407,14.64225719,14.59103063,14.99230532,14.84716341,14.53980407,14.4288132,14.50565304,14.60810615,15.09475843,15.35089121,15.63263726,15.41919328,15.56433519,15.35942897,14.63371943,14.45442648,14.38612441,14.4717561,14.33474539,14.59164047,14.34330856,14.163482,14.01790813,13.86377108,13.76101305,13.40135994,13.78670256,13.7181972,13.50411797,13.87233425,14.2491137,14.50600878,14.48888244,14.44606659,14.41181391,14.52313511,14.86566189,14.9170409,14.84853555,14.73721435,14.54882462,14.76290386,14.68583533,14.3604349,14.2491137,14.40325074,14.45462976,14.61732998,14.78859336,14.99410943,15.1139938,14.77146702,15.05405161,14.93416724,15.13112013,15.31950986,15.49077324,15.38801521,15.63634712,15.55071543,15.49933641,15.79904734,15.4479574,15.54215226,15.14824647,15.1139938,15.21675183,15.41370472,15.58496811,15.60209445,15.37088887,15.25956767,15.41370472,15.53358909,16.21007946,16.38990602,16.44128504,16.38990602,16.73243279,17.0920859,17.10064907,16.75726254,16.10482814,16.39670669,16.96329446,16.80018586,16.90320182,16.61990793,17.03197177,16.7916012,16.80018586,16.72292389,17.30668099,17.79600679,18.09647,18.01062337,18.23382461,18.10505466,18.01920803,18.56004181,18.33684057,18.37117922,18.07071601,18.29391725,18.09647,19.04078295,19.57303207,19.50435476,19.76189466
84677,EKPTF,Elk Petroleum Ltd,OTC,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.1,0.13,0.13,0.13,0.13,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.16,0.16,0.11,0.11,0.11,0.13,0.13,0.13,0.13
86048,EUZOF',Eurazeo,OTC,73.6,73.6,73.6,73.6,73.6,73.6,75.4,75.4,75.4,75.4,67.75,69.5,69.5,69.5,69.5,69.5,69.5,66.65,65.6,65.9,65.9,65.9,65.9,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,68.65,68.65,68.65,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,68.35,67.5,67.9,67.9,67.9,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.35,73.35,73.35,73.35,73.35,73.35,73.35,73.35,73.35,68.0,68.0,68.0,68.0,68.0,68.0,68.0,74.05,74.0,74.0,74.0,74.25,74.25,72.35,72.35,72.35,72.35,72.35
8040,AEM,Agnico Eagle Mns Ltd,NYSE,49.79564648,49.83319976,49.49522026,49.4201137,47.57061476,50.45282884,50.8189733,50.4340522,47.3452951,50.90346818,49.09152252,51.26961264,52.00190155,54.4334763,54.57430109,56.1233738,55.46619144,56.59278978,54.78084412,54.48041789,52.1708913,52.2178329,53.73874066,54.0485552,55.17515354,56.44257666,57.09037071,56.32991683,57.08098239,56.39563507,55.50374472,54.73155146,55.8333394,54.93872526,54.60913058,56.30418895,56.49252877,55.75800347,54.28895288,54.13828103,54.59029659,52.09479399,51.06834197,52.33021876,52.83873628,51.73694833,52.42438867,54.21361696,54.96697623,54.83513836,56.43602682,56.5584477,57.55664875,56.86920841,56.19118506,57.52839777,56.96337832,56.0405132,55.68266755,55.88042436,56.69970257,56.76562151,57.80149051,57.59431671,57.50956379,59.91089649,60.05215135,59.4777149,59.12928624,58.56426678,58.46067988,59.34587703,59.13870323,59.46829791,61.53061893,61.29519416,60.22165719,60.61717081,59.23287314,58.8561935,56.13468311,53.45084069,53.26250087,53.32841981,55.05172915,54.54321164,55.56966365,55.16473304,54.4772927,56.36069089,55.48491074,54.32662085,55.86159037,56.36069089,55.20240101,56.23827001,56.75620451,55.6261656,57.47189583,58.50776483,59.94856445,61.00326744,58.88444447,58.16875316,57.9144944,57.79207352,59.04453332,58.53601581,57.32122397,57.23647105,54.24186793,54.14769802,53.39433874,54.59971358,53.68626546,54.53379465,54.31720386,54.19478297,54.76921942,54.8916403,52.73514937,52.03829204,53.49792564,52.93290618,54.35487182,53.94052422,53.14007999,51.5580255,51.88762019,51.83111824,52.4997246,52.04770903,52.85757026,55.15531605,55.25890295,56.21001904,56.72795354,57.31180698,56.78445549,58.28175705,58.16875316,58.79027456,58.37592696,59.42121296,59.4777149,59.49654888,58.8561935,58.7526066,59.92031348,60.27815913,61.30461115,61.07860337,61.18219027,60.70192373,61.26694318,61.50236796,61.9826345,61.5682869,60.74900868,60.94676549,61.00326744,63.21626031,63.30101323,63.95078561,63.73419482,64.44046914,64.51580507,65.34450027,65.56109106,65.18441142,65.09024151,66.71938095,66.49337317,66.88888679,67.11489457,66.22969742,68.68753206,69.82698797,67.23731545,68.34852039,68.42385631,67.96242376,69.84582195,68.94179082,68.34852039,68.16959756,64.31804826,65.82476681,65.39158522,66.21086344,67.21848147,67.49157421,66.82296785,71.0417798,73.06643286,72.68033623,72.67091924,72.22832066,75.61843741,75.27942573,77.69959241,75.47718254,76.46596659,76.67314039,75.16642184,74.05521691,72.68975322,72.95342897,72.58616632,73.62203532,74.13055284,73.84804311,74.62023637,72.98167994,73.81037514,76.00453404,77.27582782,78.14219098,80.07267413,82.05024223,79.88433431,78.68837646,78.46236868,78.09510603,77.85968126,77.49241861,75.68435634,71.20186865,71.2489536,72.47316243,71.91755996,70.78752104,71.20186865
91246,FANUY,Fanuc Corp Adr,OTC,15.55666667,15.38333333,15.4,15.66666667,16.2,16.93333333,17.51,17.00666667,16.86,16.43333333,16.13333333,16.5,16.49666667,16.66666667,16.23333333,16.63333333,16.43333333,16.33,15.71666667,16.5,16.33,16.41666667,16.16666667,16.25,16.37,16.58333333,16.65,16.34666667,16.56,17.06666667,17.18333333,16.9,17.11666667,17.2,16.98666667,17.25,17.23333333,17.2,17.15,17.32333333,17.38333333,17.1,17.66666667,17.9,17.94666667,18.09666667,17.72666667,18.25,18.48333333,18.56666667,18.23333333,18.53666667,18.35,18.38,18.4,18.73333333,19.01,18.65,18.56666667,18.29666667,18.71666667,18.16666667,18.22,18.66666667,20.28333333,19.61,19.91666667,19.79666667,19.93666667,19.06666667,18.9,18.92666667,17.9,17.81666667,18.38333333,18.12666667,18.23,17.41666667,17.37333333,17.61,17.72666667,17.28,17.29333333,16.94666667,16.9,16.62,17.26666667,17.45,17.21,17.5,17.75,17.54333333,16.96333333,17.33333333,17.48,19.05,18.76,19.34666667,19.66333333,19.45,19.71666667,19.86666667,20.6,19.91666667,19.66666667,20.05,19.54666667,19.81333333,18.93333333,19.01666667,18.95333333,18.99333333,19.61666667,19.73333333,19.87,20.32333333,20.11333333,19.8,20.52666667,20.38666667,19.09333333,19.34666667,19.25,18.79666667,19.0,19.86666667,20.08333333,19.53333333,19.46666667,20.15666667,19.88333333,19.95,19.98333333,19.45333333,20.16666667,20.02666667,19.8,19.69666667,18.54333333,18.63666667,18.45,18.30333333,18.54666667,18.59333333,18.53333333,18.15666667,18.16666667,18.08333333,17.95,18.03333333,18.53333333,18.35,17.96666667,18.5,18.49666667,18.36666667,18.74666667,18.92666667,19.00333333,19.18333333,19.50333333,19.46,19.89333333,20.05,19.92333333,20.28333333,20.73,20.68333333,20.45,20.93333333,21.29,21.86666667,21.75,21.25333333,21.48,21.17333333,22.16333333,22.02666667,21.71,21.75333333,21.48333333,22.06666667,22.65,22.96666667,22.98333333,23.26333333,23.08333333,23.1,23.05,23.13333333,23.28333333,22.83333333,22.84666667,24.28333333,24.05,23.99,24.03333333,24.11666667,24.51666667,24.75,25.35,25.08333333,25.03333333,24.96666667,24.21666667,24.62333333,23.38666667,23.98333333,24.49,23.95,24.03333333,23.61,24.16666667,24.0,24.28333333,23.85666667,24.89666667,24.92333333,25.28333333,25.36,25.13,24.85,25.15,24.68,25.1,25.25,25.01,24.8,24.64,24.32,24.8,24.57,24.52
72136,FMMH',Fremont Michigan Insuracorp Inc,OTC,26.24900511,25.55563517,25.75374086,25.75374086,25.75374086,25.25847662,25.25847662,25.25847662,25.25847662,25.50610874,25.50610874,23.32694605,23.32694605,24.26794812,23.77268387,24.26794812,24.26794812,24.26794812,23.04959807,24.26794812,24.11936885,24.11936885,24.60472781,24.06984242,24.6146331,24.76321237,24.76321237,24.76321237,24.76321237,24.76321237,24.76321237,24.76321237,24.802897,24.802897,24.802897,24.40605065,24.40605065,24.05881009,24.05881009,22.3226073,22.3226073,22.57063627,23.26511739,22.66984786,22.3226073,22.3226073,22.3226073,22.3226073,22.81866524,22.81866524,22.8285864,22.81866524,22.76905945,22.81866524,22.38213426,22.22339572,22.81866524,22.76905945,22.491267,22.81866524,22.3226073,22.33252846,22.81866524,23.26511739,23.26511739,23.26511739,23.26511739,22.27300151,22.3226073,22.42181889,22.52103048,22.53095164,22.52103048,22.52103048,22.22339572,22.22339572,22.22339572,22.57063627,22.57063627,22.01505138,21.5289146,21.08246245,20.58640451,19.59428863,19.64389443,20.33837554,19.8423176,22.07457833,22.07457833,22.07457833,22.3226073,22.3226073,22.3226073,22.3226073,21.82654936,21.03285666,21.82654936,21.86630628,21.86630628,21.86630628,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.85636705,21.36934478,21.85636705,20.37542177,19.83870334,19.87846026,19.87846026,19.87846026,19.87846026,19.8585818,20.37542177,20.37542177,20.37542177,20.37542177,19.133018,20.87238327,20.12694101,20.12694101,19.4311949,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.36934478,21.26995248,19.89833872,20.37542177,19.82876411,19.69955412,19.87846026,19.86852103,19.87846026,19.87846026,19.87846026,19.87846026,20.87238327,19.48089105,19.87846026,19.87846026,19.48089105,19.48089105,19.87846026,20.37542177,20.37542177,20.37542177,21.11092479,21.11092479,21.11092479,21.11092479,19.87846026,20.37542177,19.91732333,19.91732333,19.46918355,20.41525641,21.41112258,20.41525641,20.41525641,20.41525641,20.41525641,20.41525641,20.41525641,20.41525641,21.41112258,21.41112258,21.41112258,21.41112258,19.91732333,19.91732333,20.41525641,20.41525641,27.13735304,26.74896523,26.39045341,25.89252033,25.39458724,26.88838649,26.68921326,26.98797311,26.98797311,26.86846917,26.35061876,26.88838649,26.88838649,26.88838649,26.63941995,26.88838649,26.88838649,26.88838649,26.88838649,26.83859319,26.3406601,26.14148687,26.39045341,26.88838649,26.3406601,26.19128018,26.19128018,26.39045341,26.39045341,26.20123884,26.24107349,25.59376048,26.14148687,25.89252033,25.64355379,25.64355379,25.7431404,25.7431404,25.64355379,25.64355379,25.88256167,25.88256167,25.89252033,25.89252033,25.93241635,25.93241635,24.93501572,24.88514569,23.93761509,23.43891478,22.69086431,23.93761509
